Date,USDCAD
2022-07-19,1.2869
2022-07-20,1.2884
2022-07-21,1.2867
2022-07-22,1.2914
2022-07-25,1.2848
2022-07-26,1.2884
2022-07-27,1.2821
2022-07-28,1.2804
2022-07-29,1.2793
2022-08-01,1.2845
2022-08-02,1.288
2022-08-03,1.2838
2022-08-04,1.2864
2022-08-05,1.293
2022-08-08,1.2854
2022-08-09,1.2888
2022-08-10,1.2773
2022-08-11,1.2761
2022-08-12,1.2773
2022-08-15,1.2904
2022-08-16,1.2844
2022-08-17,1.2909
2022-08-18,1.2947
2022-08-19,1.2993
2022-08-22,1.3057
2022-08-23,1.2952
2022-08-24,1.2965
2022-08-25,1.2924
2022-08-26,1.3033
2022-08-29,1.3011
2022-08-30,1.3092
2022-08-31,1.3127
2022-09-01,1.3152
2022-09-02,1.3132
2022-09-05,1.3141
2022-09-06,1.3152
2022-09-07,1.3125
2022-09-08,1.3091
2022-09-09,1.3026
2022-09-12,1.2991
2022-09-13,1.3167
2022-09-14,1.3163
2022-09-15,1.3227
2022-09-16,1.326
2022-09-19,1.3248
2022-09-20,1.3362
2022-09-21,1.3464
2022-09-22,1.3487
2022-09-23,1.3589
2022-09-26,1.3732
2022-09-27,1.3721
2022-09-28,1.3605
2022-09-29,1.3677
2022-09-30,1.3826
2022-10-03,1.3622
2022-10-04,1.3511
2022-10-05,1.3614
2022-10-06,1.3747
2022-10-07,1.3737
2022-10-10,1.3775
2022-10-11,1.3796
2022-10-12,1.3814
2022-10-13,1.375
2022-10-14,1.388
2022-10-17,1.3709
2022-10-18,1.3738
2022-10-19,1.3764
2022-10-20,1.3763
2022-10-21,1.3638
2022-10-24,1.3704
2022-10-25,1.3606
2022-10-26,1.3551
2022-10-27,1.3563
2022-10-28,1.36
2022-10-31,1.3622
2022-11-01,1.3629
2022-11-02,1.371
2022-11-03,1.3745
2022-11-04,1.3478
2022-11-07,1.3496
2022-11-08,1.3426
2022-11-09,1.3526
2022-11-10,1.3318
2022-11-11,1.3254
2022-11-14,1.3311
2022-11-15,1.3277
2022-11-16,1.3327
2022-11-17,1.3326
2022-11-18,1.3384
2022-11-21,1.3447
2022-11-22,1.3375
2022-11-23,1.3351
2022-11-24,1.3337
2022-11-25,1.3377
2022-11-28,1.3497
2022-11-29,1.3578
2022-11-30,1.3409
2022-12-01,1.3432
2022-12-02,1.3468
2022-12-05,1.3588
2022-12-06,1.3651
2022-12-07,1.3651
2022-12-08,1.3595
2022-12-09,1.365
2022-12-12,1.3635
2022-12-13,1.3549
2022-12-14,1.3548
2022-12-15,1.3658
2022-12-16,1.37
2022-12-19,1.3642
2022-12-20,1.3609
2022-12-21,1.3609
2022-12-22,1.3646
2022-12-23,1.3598
2022-12-26,1.3583
2022-12-27,1.3522
2022-12-28,1.3608
2022-12-29,1.3546
2022-12-30,1.3549
2023-01-02,1.3572
2023-01-03,1.3669
2023-01-04,1.3476
2023-01-05,1.3569
2023-01-06,1.3442
2023-01-09,1.3387
2023-01-10,1.3423
2023-01-11,1.3422
2023-01-12,1.3362
2023-01-13,1.3396
2023-01-16,1.3407
2023-01-17,1.3388
2023-01-18,1.3491
2023-01-19,1.346
2023-01-20,1.338
2023-01-23,1.3366
2023-01-24,1.337
2023-01-25,1.3392
2023-01-26,1.332
2023-01-27,1.3309
2023-01-30,1.3384
2023-01-31,1.3305
2023-02-01,1.3287
2023-02-02,1.3315
2023-02-03,1.3396
2023-02-06,1.3446
2023-02-07,1.3398
2023-02-08,1.3444
2023-02-09,1.3451
2023-02-10,1.3344
2023-02-13,1.333
2023-02-14,1.3334
2023-02-15,1.3392
2023-02-16,1.3456
2023-02-17,1.347
2023-02-20,1.3451
2023-02-21,1.3537
2023-02-22,1.3549
2023-02-23,1.3547
2023-02-24,1.3609
2023-02-27,1.3575
2023-02-28,1.3645
2023-03-01,1.3594
2023-03-02,1.3594
2023-03-03,1.3593
2023-03-06,1.3612
2023-03-07,1.3751
2023-03-08,1.3804
2023-03-09,1.3827
2023-03-10,1.3827
2023-03-13,1.3724
2023-03-14,1.3684
2023-03-15,1.3767
2023-03-16,1.3718
2023-03-17,1.3727
2023-03-20,1.3664
2023-03-21,1.3713
2023-03-22,1.3727
2023-03-23,1.3713
2023-03-24,1.3744
2023-03-27,1.366
2023-03-28,1.3598
2023-03-29,1.3555
2023-03-30,1.352
2023-03-31,1.3515
2023-04-03,1.3435
2023-04-04,1.3439
2023-04-05,1.3458
2023-04-06,1.3492
2023-04-07,1.3507
2023-04-10,1.3506
2023-04-11,1.3466
2023-04-12,1.3438
2023-04-13,1.3334
2023-04-14,1.3361
2023-04-17,1.3392
2023-04-18,1.3387
2023-04-19,1.346
2023-04-20,1.3474
2023-04-21,1.3539
2023-04-24,1.3539
2023-04-25,1.3625
2023-04-26,1.3635
2023-04-27,1.3591
2023-04-28,1.355
2023-05-01,1.3542
2023-05-02,1.3625
2023-05-03,1.3615
2023-05-04,1.3537
2023-05-05,1.3373
2023-05-08,1.3372
2023-05-09,1.3387
2023-05-10,1.337
2023-05-11,1.3491
2023-05-12,1.3548
2023-05-15,1.3465
2023-05-16,1.3482
2023-05-17,1.3451
2023-05-18,1.35
2023-05-19,1.3498
2023-05-22,1.3504
2023-05-23,1.3507
2023-05-24,1.3592
2023-05-25,1.3637
2023-05-26,1.3613
2023-05-29,1.3587
2023-05-30,1.3597
2023-05-31,1.3572
2023-06-01,1.345
2023-06-02,1.3423
2023-06-05,1.3445
2023-06-06,1.3403
2023-06-07,1.337
2023-06-08,1.3351
2023-06-09,1.3341
2023-06-12,1.3368
2023-06-13,1.3314
2023-06-14,1.3322
2023-06-15,1.3222
2023-06-16,1.3198
2023-06-19,1.3208
2023-06-20,1.3233
2023-06-21,1.3162
2023-06-22,1.3148
2023-06-23,1.3181
2023-06-26,1.3153
2023-06-27,1.319
2023-06-28,1.3256
2023-06-29,1.3249
2023-06-30,1.3236
2023-07-03,1.3247
2023-07-04,1.3222
2023-07-05,1.3278
2023-07-06,1.3367
2023-07-07,1.3271
2023-07-10,1.3279
2023-07-11,1.323
2023-07-12,1.3185
2023-07-13,1.3109
2023-07-14,1.3216
2023-07-17,1.3196
2023-07-18,1.3167
2023-07-19,1.3164
2023-07-20,1.3172
2023-07-21,1.3222
2023-07-24,1.3166
2023-07-25,1.3166
2023-07-26,1.3207
2023-07-27,1.3225
2023-07-28,1.3253
2023-07-31,1.3187
2023-08-01,1.3279
2023-08-02,1.3348
2023-08-03,1.335
2023-08-04,1.3373
2023-08-07,1.3367
2023-08-08,1.342
2023-08-09,1.3418
2023-08-10,1.3445
2023-08-11,1.3438
2023-08-14,1.3459
2023-08-15,1.3497
2023-08-16,1.3535
2023-08-17,1.3545
2023-08-18,1.3552
2023-08-21,1.3543
2023-08-22,1.355
2023-08-23,1.3525
2023-08-24,1.3579
2023-08-25,1.3602
2023-08-28,1.3597
2023-08-29,1.3553
2023-08-30,1.3531
2023-08-31,1.3507
2023-09-01,1.3594
2023-09-04,1.359
2023-09-05,1.364
2023-09-06,1.3635
2023-09-07,1.3681
2023-09-08,1.364
2023-09-11,1.357
2023-09-12,1.3553
2023-09-13,1.3546
2023-09-14,1.3508
2023-09-15,1.3523
2023-09-18,1.3485
2023-09-19,1.3448
2023-09-20,1.346
2023-09-21,1.3483
2023-09-22,1.3483
2023-09-25,1.3454
2023-09-26,1.3515
2023-09-27,1.3496
2023-09-28,1.3486
2023-09-29,1.3577
2023-10-02,1.3676
2023-10-03,1.3708
2023-10-04,1.3744
2023-10-05,1.3704
2023-10-06,1.3661
2023-10-09,1.359
2023-10-10,1.3583
2023-10-11,1.3592
2023-10-12,1.3689
2023-10-13,1.3657
2023-10-16,1.3609
2023-10-17,1.3649
2023-10-18,1.3715
2023-10-19,1.3718
2023-10-20,1.3716
2023-10-23,1.3689
2023-10-24,1.3737
2023-10-25,1.3795
2023-10-26,1.3831
2023-10-27,1.3869
2023-10-30,1.3825
2023-10-31,1.3874
2023-11-01,1.3856
2023-11-02,1.3737
2023-11-03,1.3659
2023-11-06,1.3697
2023-11-07,1.3766
2023-11-08,1.3791
2023-11-09,1.3806
2023-11-10,1.3799
2023-11-13,1.3799
2023-11-14,1.3692
2023-11-15,1.3678
2023-11-16,1.3755
2023-11-17,1.3718
2023-11-20,1.3724
2023-11-21,1.37
2023-11-22,1.3688
2023-11-23,1.3692
2023-11-24,1.3635
2023-11-27,1.3615
2023-11-28,1.3574
2023-11-29,1.3589
2023-11-30,1.3562
2023-12-01,1.3497
2023-12-04,1.3537
2023-12-05,1.359
2023-12-06,1.3591
2023-12-07,1.3594
2023-12-08,1.3587
2023-12-11,1.3574
2023-12-12,1.3588
2023-12-13,1.3517
2023-12-14,1.3406
2023-12-15,1.3381
2023-12-18,1.3395
2023-12-19,1.3331
2023-12-20,1.3366
2023-12-21,1.328
2023-12-22,1.3272
2023-12-25,1.325
2023-12-26,1.3195
2023-12-27,1.3207
2023-12-28,1.3229
2023-12-29,1.3245
2024-01-01,1.3236
2024-01-02,1.3322
2024-01-03,1.3353
2024-01-04,1.3347
2024-01-05,1.3362
2024-01-08,1.3345
2024-01-09,1.3389
2024-01-10,1.3378
2024-01-11,1.3391
2024-01-12,1.3408
2024-01-15,1.3424
2024-01-16,1.3492
2024-01-17,1.3505
2024-01-18,1.3485
2024-01-19,1.3429
2024-01-22,1.3478
2024-01-23,1.346
2024-01-24,1.3522
2024-01-25,1.3474
2024-01-26,1.345
2024-01-29,1.3411
2024-01-30,1.3396
2024-01-31,1.3434
2024-02-01,1.3384
2024-02-02,1.346
2024-02-05,1.3538
2024-02-06,1.3492
2024-02-07,1.3463
2024-02-08,1.3455
2024-02-09,1.3458
2024-02-12,1.3448
2024-02-13,1.3563
2024-02-14,1.3541
2024-02-15,1.3463
2024-02-16,1.3484
2024-02-19,1.3488
2024-02-20,1.352
2024-02-21,1.3505
2024-02-22,1.3481
2024-02-23,1.3505
2024-02-26,1.3507
2024-02-27,1.3527
2024-02-28,1.3576
2024-02-29,1.3575
2024-03-01,1.3557
2024-03-04,1.3571
2024-03-05,1.3589
2024-03-06,1.3513
2024-03-07,1.3457
2024-03-08,1.3478
2024-03-11,1.3482
2024-03-12,1.3488
2024-03-13,1.3469
2024-03-14,1.3532
2024-03-15,1.3541
2024-03-18,1.3531
2024-03-19,1.3563
2024-03-20,1.349
2024-03-21,1.3529
2024-03-22,1.3606
2024-03-25,1.3584
2024-03-26,1.3582
2024-03-27,1.3567
2024-03-28,1.3538
2024-03-29,1.3537
2024-04-01,1.3569
2024-04-02,1.3564
2024-04-03,1.3526
2024-04-04,1.3541
2024-04-05,1.3588
2024-04-08,1.3571
2024-04-09,1.3567
2024-04-10,1.3675
2024-04-11,1.3689
2024-04-12,1.3772
2024-04-15,1.3786
2024-04-16,1.3828
2024-04-17,1.377
2024-04-18,1.3765
2024-04-19,1.3753
2024-04-22,1.3698
2024-04-23,1.3661
2024-04-24,1.37
2024-04-25,1.3655
2024-04-26,1.3669
2024-04-29,1.3659
2024-04-30,1.3777
2024-05-01,1.3738
2024-05-02,1.3671
2024-05-03,1.3684
2024-05-06,1.3662
2024-05-07,1.3723
2024-05-08,1.372
2024-05-09,1.3675
2024-05-10,1.367
2024-05-13,1.3665
2024-05-14,1.3647
2024-05-15,1.3601
2024-05-16,1.3618
2024-05-17,1.3609
2024-05-20,1.3622
2024-05-21,1.3652
2024-05-22,1.3693
2024-05-23,1.3729
2024-05-24,1.3661
2024-05-27,1.3632
2024-05-28,1.3645
2024-05-29,1.3714
2024-05-30,1.3678
2024-05-31,1.3626
2024-06-03,1.3627
2024-06-04,1.3678
2024-06-05,1.3692
2024-06-06,1.3668
2024-06-07,1.3764
2024-06-10,1.3758
2024-06-11,1.3757
2024-06-12,1.3722
2024-06-13,1.3742
2024-06-14,1.3735
2024-06-17,1.3722
2024-06-18,1.3717
2024-06-19,1.3705
2024-06-20,1.3687
2024-06-21,1.3694
2024-06-24,1.3654
2024-06-25,1.3655
2024-06-26,1.37
2024-06-27,1.3701
2024-06-28,1.3677
2024-07-01,1.3735
2024-07-02,1.3676
2024-07-03,1.3638
2024-07-04,1.3613
2024-07-05,1.3639
2024-07-08,1.3635
2024-07-09,1.3634
2024-07-10,1.3618
2024-07-11,1.3632
2024-07-12,1.3631
2024-07-15,1.3682
2024-07-16,1.3671
2024-07-17,1.3682
2024-07-18,1.3704
2024-07-19,1.3732
2024-07-22,1.3751
2024-07-23,1.3781
2024-07-24,1.3807
2024-07-25,1.3824
2024-07-26,1.3833
2024-07-29,1.3851
2024-07-30,1.3847
2024-07-31,1.3808
2024-08-01,1.3873
2024-08-02,1.3872
2024-08-05,1.3823
2024-08-06,1.3785
2024-08-07,1.3758
2024-08-08,1.3728
2024-08-09,1.3729
2024-08-12,1.3741
2024-08-13,1.3704
2024-08-14,1.3714
2024-08-15,1.3728
2024-08-16,1.3676
2024-08-19,1.3634
2024-08-20,1.3618
2024-08-21,1.3595
2024-08-22,1.3615
2024-08-23,1.3507
2024-08-26,1.3487
2024-08-27,1.344
2024-08-28,1.348
2024-08-29,1.3483
2024-08-30,1.3493
2024-09-02,1.3491
2024-09-03,1.355
2024-09-04,1.3506
2024-09-05,1.3503
2024-09-06,1.3571
2024-09-09,1.3556
2024-09-10,1.361
2024-09-11,1.3571
2024-09-12,1.358
2024-09-13,1.3585
2024-09-16,1.3585
2024-09-17,1.3597
2024-09-18,1.3604
2024-09-19,1.3558
2024-09-20,1.3569
2024-09-23,1.354
2024-09-24,1.343
2024-09-25,1.3483
2024-09-26,1.3464
2024-09-27,1.3512
2024-09-30,1.3524
2024-10-01,1.349
2024-10-02,1.3501
2024-10-03,1.3552
2024-10-04,1.3571
2024-10-07,1.3616
2024-10-08,1.3647
2024-10-09,1.371
2024-10-10,1.3739
2024-10-11,1.3762
2024-10-14,1.3795
2024-10-15,1.3774
2024-10-16,1.375
2024-10-17,1.3794
2024-10-18,1.38
2024-10-21,1.3831
2024-10-22,1.3816
2024-10-23,1.3836
2024-10-24,1.3854
2024-10-25,1.3891
2024-10-28,1.3889
2024-10-29,1.3914
2024-10-30,1.3903
2024-10-31,1.3933
2024-11-01,1.395
2024-11-04,1.3901
2024-11-05,1.3823
2024-11-06,1.3938
2024-11-07,1.3861
2024-11-08,1.3908
2024-11-11,1.3924
2024-11-12,1.3944
2024-11-13,1.3996
2024-11-14,1.4057
2024-11-15,1.4088
2024-11-18,1.4014
2024-11-19,1.3953
2024-11-20,1.3972
2024-11-21,1.397
2024-11-22,1.398
2024-11-25,1.3986
2024-11-26,1.4052
2024-11-27,1.4028
2024-11-28,1.4011
2024-11-29,1.4002
2024-12-02,1.4044
2024-12-03,1.4068
2024-12-04,1.4073
2024-12-05,1.4022
2024-12-06,1.4155
2024-12-09,1.4171
2024-12-10,1.4178
2024-12-11,1.4157
2024-12-12,1.422
2024-12-13,1.4229
2024-12-16,1.4242
2024-12-17,1.431
2024-12-18,1.4447
2024-12-19,1.4397
2024-12-20,1.4368
2024-12-23,1.4368
2024-12-24,1.436
2024-12-25,1.4364
2024-12-26,1.4407
2024-12-27,1.4407
2024-12-30,1.4353
2024-12-31,1.438
2025-01-01,1.4385
2025-01-02,1.44
2025-01-03,1.4447
2025-01-06,1.4329
2025-01-07,1.4367
2025-01-08,1.4372
2025-01-09,1.4394
2025-01-10,1.4422
2025-01-13,1.4378
2025-01-14,1.4348
2025-01-15,1.434
2025-01-16,1.4393
2025-01-17,1.448
2025-01-20,1.4306
2025-01-21,1.4319
2025-01-22,1.4375
2025-01-23,1.4383
2025-01-24,1.4342
2025-01-27,1.437
2025-01-28,1.4398
2025-01-29,1.4417
2025-01-30,1.4488
2025-01-31,1.4524
2025-02-03,1.4428
2025-02-04,1.4321
2025-02-05,1.4307
2025-02-06,1.4308
2025-02-07,1.4294
2025-02-10,1.4315
2025-02-11,1.4283
2025-02-12,1.4305
2025-02-13,1.4191
2025-02-14,1.4181
2025-02-17,1.418
2025-02-18,1.4197
2025-02-19,1.4234
2025-02-20,1.4174
2025-02-21,1.422
2025-02-24,1.4259
2025-02-25,1.4312
2025-02-26,1.4337
2025-02-27,1.4438
2025-02-28,1.4465
2025-03-03,1.4478
2025-03-04,1.4388
2025-03-05,1.4337
2025-03-06,1.4295
2025-03-07,1.4377
2025-03-10,1.4435
2025-03-11,1.4432
2025-03-12,1.4368
2025-03-13,1.4439
2025-03-14,1.4369
2025-03-17,1.4288
2025-03-18,1.4299
2025-03-19,1.4324
2025-03-20,1.4323
2025-03-21,1.4349
2025-03-24,1.4318
2025-03-25,1.4277
2025-03-26,1.4264
2025-03-27,1.4304
2025-03-28,1.4317
2025-03-31,1.4387
2025-04-01,1.4301
2025-04-02,1.423
2025-04-03,1.4095
2025-04-04,1.4218
2025-04-07,1.4247
2025-04-08,1.4262
2025-04-09,1.4084
2025-04-10,1.398
2025-04-11,1.3864
2025-04-14,1.3873
2025-04-15,1.3953
2025-04-16,1.3855
2025-04-17,1.3832
2025-04-18,1.3848
2025-04-21,1.3841
2025-04-22,1.3817
2025-04-23,1.3883
2025-04-24,1.3851
2025-04-25,1.3857
2025-04-28,1.383
2025-04-29,1.3834
2025-04-30,1.3799
2025-05-01,1.3855
2025-05-02,1.3821
2025-05-05,1.3826
2025-05-06,1.3778
2025-05-07,1.3839
2025-05-08,1.3925
2025-05-09,1.3937
2025-05-12,1.3975
2025-05-13,1.3935
2025-05-14,1.3983
2025-05-15,1.3956
2025-05-16,1.3991
