Date,Price,Open,High,Low,Vol.,Change %
09/05/2019,1.3227,1.3223,1.3247,1.319,,0.04%
09/04/2019,1.3222,1.3336,1.3346,1.3216,,-0.83%
09/03/2019,1.3332,1.3327,1.3384,1.3321,,0.05%
09/02/2019,1.3325,1.3314,1.3363,1.3311,,0.11%
08/30/2019,1.331,1.3286,1.3335,1.3245,,0.20%
08/29/2019,1.3284,1.3307,1.3321,1.327,,-0.16%
08/28/2019,1.3305,1.3281,1.3319,1.3279,,0.19%
08/27/2019,1.328,1.3254,1.3302,1.3223,,0.20%
08/26/2019,1.3253,1.3294,1.332,1.3244,,-0.19%
08/23/2019,1.3278,1.3302,1.334,1.3275,,-0.18%
08/22/2019,1.3302,1.3291,1.3317,1.3273,,0.10%
08/21/2019,1.3289,1.3315,1.3329,1.3253,,-0.19%
08/20/2019,1.3314,1.3325,1.3346,1.3306,,-0.07%
08/19/2019,1.3323,1.3272,1.3339,1.325,,0.40%
08/16/2019,1.327,1.3311,1.3326,1.3259,,-0.29%
08/15/2019,1.3308,1.332,1.334,1.3284,,-0.07%
08/14/2019,1.3317,1.3222,1.3327,1.3208,,0.73%
08/13/2019,1.3221,1.3239,1.3294,1.3184,,-0.13%
08/12/2019,1.3238,1.3226,1.3251,1.3202,,0.09%
08/09/2019,1.3226,1.3225,1.3276,1.3194,,0.02%
08/08/2019,1.3224,1.3301,1.3315,1.3219,,-0.57%
08/07/2019,1.33,1.3281,1.3346,1.3267,,0.17%
08/06/2019,1.3278,1.3215,1.3293,1.3185,,0.49%
08/05/2019,1.3213,1.3209,1.3249,1.3175,,0.07%
08/02/2019,1.3204,1.3211,1.3266,1.3198,,-0.05%
08/01/2019,1.3211,1.3192,1.3249,1.318,,0.17%
07/31/2019,1.3189,1.3152,1.3215,1.3103,,0.33%
07/30/2019,1.3146,1.3163,1.3192,1.3141,,-0.11%
07/29/2019,1.3161,1.3167,1.3184,1.3147,,-0.04%
07/26/2019,1.3166,1.3166,1.32,1.3155,,0.04%
07/25/2019,1.3161,1.3143,1.3169,1.3113,,0.17%
07/24/2019,1.3139,1.3133,1.3152,1.3117,,0.05%
07/23/2019,1.3132,1.312,1.3165,1.3114,,0.11%
07/22/2019,1.3118,1.3066,1.3122,1.304,,0.44%
07/19/2019,1.306,1.3028,1.311,1.3014,,0.27%
07/18/2019,1.3025,1.3052,1.3097,1.3023,,-0.17%
07/17/2019,1.3047,1.3088,1.3095,1.3033,,-0.30%
07/16/2019,1.3086,1.3049,1.3093,1.3021,,0.30%
07/15/2019,1.3047,1.3035,1.3054,1.3019,,0.14%
07/12/2019,1.3029,1.3072,1.3081,1.3016,,-0.33%
07/11/2019,1.3072,1.3083,1.3093,1.304,,-0.06%
07/10/2019,1.308,1.3127,1.3145,1.306,,-0.34%
07/09/2019,1.3125,1.3097,1.3143,1.3086,,0.25%
07/08/2019,1.3092,1.3071,1.3104,1.3047,,0.13%
07/05/2019,1.3075,1.3053,1.3138,1.3043,,0.19%
07/04/2019,1.305,1.3059,1.3081,1.3035,,-0.02%
07/03/2019,1.3053,1.3108,1.3121,1.3055,,-0.39%
07/02/2019,1.3104,1.3135,1.314,1.3094,,-0.23%
07/01/2019,1.3134,1.3093,1.3146,1.3063,,0.34%
06/28/2019,1.309,1.3095,1.3105,1.3057,,-0.04%
06/27/2019,1.3095,1.3127,1.314,1.3089,,-0.23%
06/26/2019,1.3125,1.3167,1.3195,1.3105,,-0.32%
06/25/2019,1.3167,1.318,1.3209,1.315,,-0.08%
06/24/2019,1.3177,1.3221,1.3223,1.3176,,-0.33%
06/21/2019,1.3221,1.3189,1.323,1.316,,0.24%
06/20/2019,1.3189,1.3281,1.3288,1.3149,,-0.67%
06/19/2019,1.3278,1.3377,1.3385,1.3277,,-0.73%
06/18/2019,1.3376,1.3413,1.3434,1.3373,,-0.26%
06/17/2019,1.3411,1.3405,1.3421,1.3391,,0.00%
06/14/2019,1.3411,1.3326,1.3424,1.3321,,0.65%
06/13/2019,1.3324,1.3343,1.3345,1.3298,,-0.13%
06/12/2019,1.3341,1.3284,1.3346,1.3271,,0.47%
06/11/2019,1.3279,1.3269,1.331,1.3248,,0.11%
06/10/2019,1.3265,1.3249,1.3282,1.3224,,0.00%
06/07/2019,1.3265,1.3359,1.3369,1.326,,-0.72%
06/06/2019,1.3361,1.3413,1.3432,1.3357,,-0.38%
06/05/2019,1.3412,1.3394,1.343,1.3361,,0.16%
06/04/2019,1.339,1.3439,1.3455,1.3379,,-0.32%
06/03/2019,1.3433,1.3522,1.3529,1.3433,,-0.58%
05/31/2019,1.3512,1.3501,1.3566,1.3491,,0.10%
05/30/2019,1.3498,1.352,1.3522,1.3483,,-0.16%
05/29/2019,1.3519,1.3494,1.3548,1.3479,,0.21%
05/28/2019,1.349,1.3443,1.35,1.3431,,0.36%
05/27/2019,1.3441,1.3433,1.3454,1.3428,,0.04%
05/24/2019,1.3436,1.3474,1.3484,1.3428,,-0.27%
05/23/2019,1.3472,1.3436,1.3504,1.3429,,0.32%
05/22/2019,1.3429,1.3409,1.344,1.3355,,0.18%
05/21/2019,1.3405,1.3428,1.3437,1.3394,,-0.16%
05/20/2019,1.3426,1.3462,1.3466,1.3414,,-0.22%
05/17/2019,1.3455,1.3458,1.3515,1.3432,,-0.01%
05/16/2019,1.3457,1.3437,1.3471,1.3398,,0.15%
05/15/2019,1.3437,1.3462,1.3495,1.3425,,-0.16%
05/14/2019,1.3459,1.3477,1.3489,1.3453,,-0.12%
05/13/2019,1.3475,1.3421,1.3486,1.3415,,0.47%
05/10/2019,1.3412,1.3478,1.3486,1.3378,,-0.48%
05/09/2019,1.3477,1.3481,1.3506,1.3457,,0.00%
05/08/2019,1.3477,1.3474,1.3488,1.3442,,0.04%
05/07/2019,1.3472,1.3448,1.349,1.3408,,0.19%
05/06/2019,1.3446,1.3434,1.3495,1.3428,,0.19%
05/03/2019,1.342,1.3476,1.3491,1.3404,,-0.39%
05/02/2019,1.3472,1.3443,1.3478,1.3428,,0.23%
05/01/2019,1.3441,1.3388,1.3463,1.3375,,0.41%
04/30/2019,1.3386,1.3458,1.3482,1.3379,,-0.52%
04/29/2019,1.3456,1.3457,1.3481,1.3438,,0.02%
04/26/2019,1.3453,1.3486,1.3499,1.3449,,-0.24%
04/25/2019,1.3485,1.3495,1.3518,1.348,,-0.03%
04/24/2019,1.3489,1.3424,1.3523,1.3416,,0.50%
04/23/2019,1.3422,1.3347,1.3445,1.3341,,0.60%
04/22/2019,1.3342,1.3388,1.3397,1.3333,,-0.36%
04/19/2019,1.339,1.3374,1.3397,1.3364,,0.12%
04/18/2019,1.3374,1.3341,1.3401,1.3334,,0.27%
04/17/2019,1.3338,1.3347,1.3373,1.3272,,-0.08%
04/16/2019,1.3349,1.3367,1.3404,1.3344,,-0.10%
04/15/2019,1.3362,1.3339,1.3391,1.3295,,0.32%
04/12/2019,1.332,1.3386,1.3392,1.331,,-0.48%
04/11/2019,1.3384,1.3318,1.34,1.3311,,0.48%
04/10/2019,1.332,1.333,1.3365,1.3304,,-0.06%
04/09/2019,1.3328,1.3312,1.3336,1.3279,,0.11%
04/08/2019,1.3313,1.3391,1.3394,1.3303,,-0.52%
04/05/2019,1.3382,1.3356,1.3404,1.3346,,0.18%
04/04/2019,1.3358,1.335,1.3374,1.3335,,0.11%
04/03/2019,1.3343,1.3337,1.3356,1.3294,,0.04%
04/02/2019,1.3337,1.3305,1.3377,1.3303,,0.23%
04/01/2019,1.3306,1.3354,1.3373,1.3297,,-0.28%
03/29/2019,1.3344,1.3436,1.3447,1.3339,,-0.69%
03/28/2019,1.3437,1.3409,1.3453,1.3394,,0.21%
03/27/2019,1.3409,1.338,1.3442,1.3374,,0.21%
03/26/2019,1.3381,1.3404,1.3423,1.337,,-0.15%
03/25/2019,1.3401,1.3432,1.3447,1.3397,,-0.19%
03/22/2019,1.3426,1.3363,1.3434,1.335,,0.51%
03/21/2019,1.3358,1.3305,1.3404,1.3272,,0.41%
03/20/2019,1.3304,1.3317,1.3352,1.3255,,-0.11%
03/19/2019,1.3319,1.3333,1.3348,1.3248,,-0.11%
03/18/2019,1.3334,1.335,1.3371,1.3301,,0.00%
03/15/2019,1.3334,1.3335,1.3375,1.3287,,0.01%
03/14/2019,1.3333,1.33,1.3352,1.3285,,0.22%
03/13/2019,1.3304,1.3352,1.3373,1.3288,,-0.36%
03/12/2019,1.3352,1.3391,1.342,1.335,,-0.28%
03/11/2019,1.3389,1.3418,1.3443,1.339,,-0.18%
03/08/2019,1.3413,1.3452,1.347,1.3389,,-0.30%
03/07/2019,1.3453,1.3442,1.3472,1.3411,,0.10%
03/06/2019,1.344,1.3347,1.3459,1.3347,,0.71%
03/05/2019,1.3345,1.3303,1.3365,1.3299,,0.32%
03/04/2019,1.3302,1.3293,1.3342,1.3274,,0.05%
03/01/2019,1.3295,1.3172,1.3312,1.3128,,0.98%
02/28/2019,1.3166,1.3156,1.3209,1.3138,,0.09%
02/27/2019,1.3154,1.3168,1.318,1.3116,,-0.09%
02/26/2019,1.3166,1.3192,1.3239,1.3152,,-0.17%
02/25/2019,1.3188,1.3144,1.32,1.3112,,0.40%
02/22/2019,1.3136,1.3231,1.3245,1.3131,,-0.71%
02/21/2019,1.323,1.3176,1.3239,1.316,,0.43%
02/20/2019,1.3174,1.3211,1.3222,1.3148,,-0.24%
02/19/2019,1.3206,1.3244,1.3285,1.3203,,-0.25%
02/18/2019,1.3239,1.3241,1.325,1.3224,,-0.03%
02/15/2019,1.3243,1.3295,1.3317,1.3241,,-0.38%
02/14/2019,1.3293,1.3252,1.3344,1.3227,,0.31%
02/13/2019,1.3252,1.3237,1.3264,1.3194,,0.13%
02/12/2019,1.3235,1.3303,1.3319,1.3231,,-0.52%
02/11/2019,1.3304,1.3281,1.3322,1.326,,0.21%
02/08/2019,1.3276,1.3305,1.333,1.323,,-0.23%
02/07/2019,1.3306,1.3213,1.3322,1.3203,,0.71%
02/06/2019,1.3212,1.3123,1.322,1.3122,,0.67%
02/05/2019,1.3124,1.311,1.3156,1.31,,0.11%
02/04/2019,1.311,1.3112,1.3148,1.3085,,0.09%
02/01/2019,1.3098,1.3123,1.3161,1.3066,,-0.18%
01/31/2019,1.3122,1.315,1.3167,1.3118,,-0.19%
01/30/2019,1.3147,1.327,1.3285,1.3116,,-0.89%
01/29/2019,1.3265,1.3264,1.3289,1.324,,0.02%
01/28/2019,1.3262,1.3218,1.3287,1.3201,,0.34%
01/25/2019,1.3217,1.3349,1.3364,1.3212,,-0.97%
01/24/2019,1.3347,1.3341,1.3377,1.3328,,0.07%
01/23/2019,1.3338,1.3355,1.3371,1.3303,,-0.10%
01/22/2019,1.3352,1.3293,1.336,1.3291,,0.47%
01/21/2019,1.329,1.3249,1.332,1.3249,,0.25%
01/18/2019,1.3257,1.3278,1.3286,1.323,,-0.14%
01/17/2019,1.3275,1.3254,1.3321,1.3245,,0.17%
01/16/2019,1.3253,1.3264,1.3286,1.3233,,-0.08%
01/15/2019,1.3263,1.3282,1.3296,1.3224,,-0.16%
01/14/2019,1.3284,1.3262,1.3299,1.325,,0.15%
01/11/2019,1.3264,1.3236,1.328,1.3181,,0.23%
01/10/2019,1.3234,1.3209,1.3261,1.3199,,0.20%
01/09/2019,1.3207,1.3275,1.3282,1.3178,,-0.49%
01/08/2019,1.3272,1.3298,1.3323,1.3265,,-0.18%
01/07/2019,1.3296,1.3376,1.3391,1.3276,,-0.57%
01/04/2019,1.3372,1.3488,1.3498,1.3371,,-0.85%
01/03/2019,1.3487,1.3577,1.3656,1.3467,,-0.66%
01/02/2019,1.3577,1.3636,1.3664,1.3566,,-0.44%
01/01/2019,1.3637,1.3636,1.3647,1.3634,,0.00%
12/31/2018,1.3637,1.3631,1.3666,1.3607,,0.00%
12/28/2018,1.3637,1.3619,1.3662,1.359,,0.15%
12/27/2018,1.3616,1.3574,1.3662,1.3564,,0.34%
12/26/2018,1.357,1.3592,1.3619,1.3566,,-0.13%
12/25/2018,1.3588,1.3601,1.3622,1.3574,,-0.12%
12/24/2018,1.3604,1.3599,1.3618,1.3564,,0.04%
12/21/2018,1.3598,1.351,1.3604,1.349,,0.67%
12/20/2018,1.3507,1.3485,1.3532,1.3444,,0.18%
12/19/2018,1.3483,1.3463,1.3508,1.3413,,0.15%
12/18/2018,1.3463,1.3406,1.3498,1.3388,,0.45%
12/17/2018,1.3403,1.3381,1.3422,1.3371,,0.16%
12/14/2018,1.3382,1.3354,1.3403,1.3345,,0.24%
12/13/2018,1.335,1.335,1.3385,1.3336,,0.01%
12/12/2018,1.3349,1.339,1.3401,1.332,,-0.29%
12/11/2018,1.3388,1.3395,1.3426,1.3376,,-0.04%
12/10/2018,1.3393,1.3322,1.3418,1.329,,0.56%
12/07/2018,1.3319,1.3385,1.3402,1.3251,,-0.44%
12/06/2018,1.3378,1.3353,1.3446,1.3352,,0.19%
12/05/2018,1.3352,1.3261,1.3401,1.325,,0.70%
12/04/2018,1.3259,1.3197,1.3268,1.3162,,0.49%
12/03/2018,1.3195,1.3258,1.3269,1.3159,,-0.74%
11/30/2018,1.3293,1.3282,1.3335,1.327,,0.09%
11/29/2018,1.3281,1.3276,1.3314,1.3251,,0.05%
11/28/2018,1.3275,1.3296,1.3361,1.324,,-0.14%
11/27/2018,1.3293,1.3256,1.333,1.3233,,0.32%
11/26/2018,1.325,1.3232,1.3263,1.3186,,0.12%
11/23/2018,1.3234,1.3187,1.326,1.3182,,0.35%
11/22/2018,1.3188,1.3231,1.3247,1.318,,-0.31%
11/21/2018,1.3229,1.3304,1.3319,1.3224,,-0.56%
11/20/2018,1.3304,1.3171,1.332,1.3153,,1.02%
11/19/2018,1.317,1.3146,1.3203,1.3141,,0.21%
11/16/2018,1.3143,1.3182,1.3188,1.3125,,-0.24%
11/15/2018,1.3175,1.3243,1.3251,1.3154,,-0.47%
11/14/2018,1.3237,1.324,1.3265,1.3205,,0.02%
11/13/2018,1.3234,1.3246,1.3265,1.3213,,-0.08%
11/12/2018,1.3245,1.3196,1.3251,1.318,,0.27%
11/09/2018,1.3209,1.3154,1.3234,1.3138,,0.45%
11/08/2018,1.315,1.311,1.3185,1.3085,,0.31%
11/07/2018,1.311,1.3123,1.316,1.3054,,-0.09%
11/06/2018,1.3122,1.311,1.3146,1.3101,,0.11%
11/05/2018,1.3108,1.3105,1.3117,1.3069,,0.01%
11/02/2018,1.3107,1.3084,1.312,1.3046,,0.16%
11/01/2018,1.3086,1.3156,1.3171,1.3066,,-0.50%
10/31/2018,1.3152,1.3107,1.3172,1.3104,,0.36%
10/30/2018,1.3105,1.3133,1.3149,1.3098,,-0.21%
10/29/2018,1.3133,1.3108,1.3151,1.308,,0.21%
10/26/2018,1.3105,1.3072,1.3161,1.3066,,0.28%
10/25/2018,1.3069,1.3057,1.31,1.3013,,0.13%
10/24/2018,1.3052,1.3085,1.3102,1.2967,,-0.24%
10/23/2018,1.3084,1.3101,1.3123,1.3073,,-0.11%
10/22/2018,1.3099,1.3097,1.3128,1.3077,,0.02%
10/19/2018,1.3097,1.3083,1.3133,1.3025,,0.09%
10/18/2018,1.3085,1.3018,1.3089,1.3017,,0.53%
10/17/2018,1.3016,1.2934,1.3028,1.293,,0.65%
10/16/2018,1.2932,1.2991,1.3001,1.2914,,-0.45%
10/15/2018,1.299,1.3022,1.3053,1.2952,,-0.24%
10/12/2018,1.3021,1.3032,1.3053,1.3,,-0.05%
10/11/2018,1.3027,1.3068,1.3073,1.3012,,-0.30%
10/10/2018,1.3066,1.2946,1.3071,1.2924,,0.93%
10/09/2018,1.2945,1.2965,1.3005,1.2934,,-0.14%
10/08/2018,1.2963,1.2944,1.3012,1.2936,,0.22%
10/05/2018,1.2935,1.2923,1.2956,1.2893,,0.09%
10/04/2018,1.2923,1.2869,1.2939,1.2855,,0.44%
10/03/2018,1.2867,1.2823,1.2885,1.2805,,0.36%
10/02/2018,1.2821,1.2813,1.2841,1.2797,,0.09%
10/01/2018,1.281,1.2902,1.2902,1.278,,-0.73%
09/28/2018,1.2904,1.3042,1.3052,1.2903,,-1.04%
09/27/2018,1.304,1.302,1.3083,1.3013,,0.18%
09/26/2018,1.3017,1.2953,1.3026,1.2942,,0.51%
09/25/2018,1.2951,1.2956,1.2974,1.2934,,-0.03%
09/24/2018,1.2955,1.2915,1.2958,1.2907,,0.33%
09/21/2018,1.2913,1.2903,1.2945,1.2884,,0.09%
09/20/2018,1.2901,1.2917,1.2935,1.2883,,-0.09%
09/19/2018,1.2912,1.2974,1.3003,1.2898,,-0.46%
09/18/2018,1.2972,1.3043,1.3066,1.2969,,-0.54%
09/17/2018,1.3042,1.3037,1.305,1.3,,0.08%
09/14/2018,1.3031,1.2997,1.3056,1.2981,,0.27%
09/13/2018,1.2996,1.2997,1.3027,1.2973,,0.01%
09/12/2018,1.2995,1.3067,1.308,1.2978,,-0.54%
09/11/2018,1.3065,1.3164,1.3176,1.304,,-0.74%
09/10/2018,1.3162,1.3173,1.32,1.3149,,0.06%
09/07/2018,1.3154,1.3142,1.3192,1.3108,,0.12%
09/06/2018,1.3138,1.3175,1.3228,1.3126,,-0.27%
09/05/2018,1.3173,1.3188,1.3208,1.3157,,-0.10%
09/04/2018,1.3186,1.3092,1.3209,1.3087,,0.73%
09/03/2018,1.309,1.3039,1.3104,1.3039,,0.41%
08/31/2018,1.3037,1.2983,1.309,1.2971,,0.45%
08/30/2018,1.2979,1.2906,1.3001,1.2901,,0.60%
08/29/2018,1.2902,1.2931,1.2963,1.29,,-0.20%
08/28/2018,1.2928,1.2969,1.2984,1.2885,,-0.27%
08/27/2018,1.2963,1.3028,1.3069,1.2952,,-0.49%
08/24/2018,1.3027,1.3081,1.3105,1.3009,,-0.40%
08/23/2018,1.3079,1.3,1.31,1.299,,0.65%
08/22/2018,1.2995,1.3034,1.3048,1.2984,,-0.30%
08/21/2018,1.3034,1.3047,1.3059,1.3011,,-0.08%
08/20/2018,1.3045,1.3061,1.3095,1.3038,,-0.10%
08/17/2018,1.3058,1.3155,1.3171,1.3049,,-0.71%
08/16/2018,1.3151,1.314,1.3176,1.3111,,0.08%
08/15/2018,1.314,1.3056,1.3176,1.3047,,0.66%
08/14/2018,1.3054,1.3134,1.3138,1.3054,,-0.59%
08/13/2018,1.3131,1.3148,1.3177,1.3101,,-0.09%
08/10/2018,1.3143,1.3051,1.3155,1.3041,,0.73%
08/09/2018,1.3048,1.3021,1.3065,1.2998,,0.21%
08/08/2018,1.3021,1.3053,1.3122,1.3004,,-0.22%
08/07/2018,1.305,1.3004,1.3077,1.296,,0.37%
08/06/2018,1.3002,1.2991,1.3041,1.2986,,0.11%
08/03/2018,1.2988,1.3024,1.304,1.2966,,-0.25%
08/02/2018,1.3021,1.3003,1.3041,1.299,,0.14%
08/01/2018,1.3003,1.3005,1.3034,1.2973,,-0.02%
07/31/2018,1.3005,1.3035,1.3098,1.2983,,-0.21%
07/30/2018,1.3033,1.3054,1.3081,1.2992,,-0.14%
07/27/2018,1.3051,1.3072,1.3081,1.304,,-0.15%
07/26/2018,1.3071,1.3043,1.3095,1.3022,,0.21%
07/25/2018,1.3044,1.3154,1.3167,1.3022,,-0.82%
07/24/2018,1.3152,1.3172,1.3192,1.3134,,-0.14%
07/23/2018,1.317,1.3139,1.3181,1.3114,,0.17%
07/20/2018,1.3147,1.3274,1.3291,1.3112,,-0.91%
07/19/2018,1.3268,1.3168,1.3291,1.3158,,0.75%
07/18/2018,1.3169,1.319,1.3261,1.316,,-0.14%
07/17/2018,1.3188,1.3139,1.3221,1.3108,,0.42%
07/16/2018,1.3133,1.3162,1.3164,1.3107,,-0.20%
07/13/2018,1.3159,1.3155,1.3211,1.3148,,0.06%
07/12/2018,1.3151,1.3206,1.322,1.3147,,-0.40%
07/11/2018,1.3204,1.3112,1.3216,1.3063,,0.72%
07/10/2018,1.3109,1.3105,1.3148,1.3098,,0.02%
07/09/2018,1.3107,1.3093,1.3124,1.3064,,0.21%
07/06/2018,1.308,1.3135,1.3152,1.3074,,-0.39%
07/05/2018,1.3131,1.3144,1.3162,1.3113,,-0.06%
07/04/2018,1.3139,1.3136,1.3163,1.3108,,0.02%
07/03/2018,1.3137,1.3186,1.3209,1.3129,,-0.36%
07/02/2018,1.3184,1.3142,1.3226,1.3139,,0.41%
06/29/2018,1.313,1.3249,1.3271,1.3128,,-0.86%
06/28/2018,1.3244,1.3342,1.3353,1.3239,,-0.70%
06/27/2018,1.3337,1.3306,1.3387,1.3275,,0.23%
06/26/2018,1.3307,1.3297,1.3331,1.3278,,0.11%
06/25/2018,1.3292,1.3277,1.3326,1.3266,,0.17%
06/22/2018,1.3269,1.3314,1.3383,1.3258,,-0.32%
06/21/2018,1.3312,1.331,1.3337,1.3283,,0.02%
06/20/2018,1.331,1.3286,1.3323,1.3266,,0.21%
06/19/2018,1.3282,1.3201,1.3293,1.3194,,0.64%
06/18/2018,1.3198,1.3196,1.3239,1.3159,,-0.01%
06/15/2018,1.3199,1.3102,1.321,1.3097,,0.75%
06/14/2018,1.3101,1.2984,1.3111,1.2948,,0.90%
06/13/2018,1.2984,1.3016,1.3053,1.2953,,-0.22%
06/12/2018,1.3013,1.2978,1.3031,1.2976,,0.29%
06/11/2018,1.2976,1.2973,1.3029,1.2953,,0.40%
06/08/2018,1.2924,1.2973,1.3042,1.2919,,-0.35%
06/07/2018,1.297,1.2945,1.3003,1.2933,,0.22%
06/06/2018,1.2942,1.2969,1.2977,1.2857,,-0.20%
06/05/2018,1.2968,1.2929,1.3068,1.2912,,0.32%
06/04/2018,1.2927,1.2951,1.2965,1.2898,,-0.15%
06/01/2018,1.2947,1.2957,1.3009,1.2929,,-0.07%
05/31/2018,1.2956,1.2873,1.2992,1.2816,,0.64%
05/30/2018,1.2873,1.3016,1.3042,1.2834,,-1.10%
05/29/2018,1.3016,1.2994,1.3049,1.2968,,0.21%
05/28/2018,1.2989,1.2972,1.3023,1.296,,0.15%
05/25/2018,1.297,1.2882,1.2989,1.2874,,0.68%
05/24/2018,1.2882,1.2831,1.2922,1.2826,,0.41%
05/23/2018,1.2829,1.2819,1.2917,1.2809,,0.09%
05/22/2018,1.2817,1.2787,1.2824,1.274,,0.25%
05/21/2018,1.2785,1.2881,1.2891,1.278,,-0.74%
05/18/2018,1.288,1.2809,1.2912,1.2788,,0.59%
05/17/2018,1.2804,1.279,1.2824,1.2747,,0.16%
05/16/2018,1.2784,1.2877,1.2879,1.2775,,-0.68%
05/15/2018,1.2872,1.2812,1.2925,1.279,,0.48%
05/14/2018,1.2811,1.2791,1.2815,1.2748,,0.16%
05/11/2018,1.2791,1.2767,1.2803,1.2727,,0.20%
05/10/2018,1.2765,1.2854,1.2862,1.2741,,-0.68%
05/09/2018,1.2853,1.295,1.2976,1.2823,,-0.73%
05/08/2018,1.2948,1.2881,1.2999,1.2873,,0.54%
05/07/2018,1.2879,1.2845,1.2902,1.2839,,0.27%
05/04/2018,1.2844,1.2846,1.2919,1.2834,,0.00%
05/03/2018,1.2844,1.2884,1.291,1.2814,,-0.29%
05/02/2018,1.2882,1.2847,1.2889,1.2801,,0.28%
05/01/2018,1.2846,1.2843,1.2916,1.2818,,0.06%
04/30/2018,1.2838,1.2836,1.2876,1.2803,,0.09%
04/27/2018,1.2826,1.2866,1.2902,1.2824,,-0.30%
04/26/2018,1.2865,1.2846,1.2887,1.2819,,0.19%
04/25/2018,1.2841,1.2833,1.2899,1.2818,,0.06%
04/24/2018,1.2833,1.2847,1.2863,1.281,,-0.11%
04/23/2018,1.2847,1.2756,1.286,1.2748,,0.71%
04/20/2018,1.2757,1.2671,1.277,1.2631,,0.69%
04/19/2018,1.2669,1.263,1.2678,1.2583,,0.34%
04/18/2018,1.2626,1.2548,1.2661,1.2546,,0.65%
04/17/2018,1.2545,1.2568,1.2581,1.2525,,-0.14%
04/16/2018,1.2563,1.2605,1.2625,1.2561,,-0.37%
04/13/2018,1.261,1.2588,1.2619,1.255,,0.22%
04/12/2018,1.2582,1.2582,1.2624,1.2559,,0.03%
04/11/2018,1.2578,1.2599,1.2625,1.2543,,-0.18%
04/10/2018,1.2601,1.2698,1.2711,1.2586,,-0.75%
04/09/2018,1.2696,1.2772,1.2821,1.2688,,-0.67%
04/06/2018,1.2782,1.2747,1.2797,1.2731,,0.27%
04/05/2018,1.2747,1.277,1.2807,1.2742,,-0.16%
04/04/2018,1.2768,1.2807,1.2849,1.2756,,-0.29%
04/03/2018,1.2805,1.2913,1.2925,1.2779,,-0.81%
04/02/2018,1.291,1.2902,1.2944,1.286,,0.15%
03/30/2018,1.2891,1.2881,1.2903,1.286,,0.07%
03/29/2018,1.2882,1.292,1.2937,1.2861,,-0.30%
03/28/2018,1.2921,1.2884,1.2935,1.2861,,0.31%
03/27/2018,1.2881,1.2845,1.2904,1.2813,,0.33%
03/26/2018,1.2839,1.2893,1.2924,1.2838,,-0.40%
03/23/2018,1.2891,1.294,1.2943,1.2821,,-0.36%
03/22/2018,1.2938,1.2903,1.295,1.2828,,0.29%
03/21/2018,1.2901,1.3069,1.3081,1.2887,,-1.30%
03/20/2018,1.3071,1.3079,1.3104,1.3051,,-0.03%
03/19/2018,1.3075,1.31,1.3126,1.3046,,-0.15%
03/16/2018,1.3095,1.3053,1.31,1.3043,,0.33%
03/15/2018,1.3052,1.2954,1.3069,1.2942,,0.76%
03/14/2018,1.2953,1.2967,1.2978,1.2919,,-0.08%
03/13/2018,1.2963,1.2842,1.2986,1.2828,,0.98%
03/12/2018,1.2837,1.2826,1.2847,1.2803,,0.21%
03/09/2018,1.281,1.2896,1.291,1.2807,,-0.65%
03/08/2018,1.2894,1.2909,1.2962,1.2864,,-0.12%
03/07/2018,1.291,1.2876,1.3003,1.2873,,0.27%
03/06/2018,1.2875,1.2964,1.2996,1.2862,,-0.68%
03/05/2018,1.2963,1.2875,1.3002,1.287,,0.66%
03/02/2018,1.2878,1.2838,1.2918,1.2817,,0.33%
03/01/2018,1.2836,1.2831,1.2897,1.2807,,0.05%
02/28/2018,1.283,1.2776,1.2843,1.2759,,0.44%
02/27/2018,1.2774,1.2681,1.2779,1.2666,,0.75%
02/26/2018,1.2679,1.2645,1.2713,1.2614,,0.40%
02/23/2018,1.2628,1.2706,1.2727,1.2626,,-0.59%
02/22/2018,1.2703,1.2702,1.2759,1.267,,0.02%
02/21/2018,1.2701,1.2647,1.2705,1.2624,,0.45%
02/20/2018,1.2644,1.2561,1.2651,1.2555,,0.68%
02/19/2018,1.2558,1.255,1.2594,1.2527,,0.02%
02/16/2018,1.2555,1.2481,1.2569,1.2448,,0.63%
02/15/2018,1.2476,1.2492,1.2539,1.2462,,-0.10%
02/14/2018,1.2488,1.2591,1.265,1.2488,,-0.82%
02/13/2018,1.2591,1.2577,1.2626,1.2564,,0.14%
02/12/2018,1.2573,1.2586,1.2624,1.2555,,-0.02%
02/09/2018,1.2576,1.2603,1.2685,1.2558,,-0.21%
02/08/2018,1.2602,1.2566,1.2615,1.2544,,0.28%
02/07/2018,1.2567,1.2492,1.2579,1.2488,,0.61%
02/06/2018,1.2491,1.2539,1.2567,1.2489,,-0.37%
02/05/2018,1.2537,1.2433,1.2545,1.2397,,0.91%
02/02/2018,1.2424,1.2266,1.2438,1.2254,,1.29%
02/01/2018,1.2266,1.2315,1.2333,1.2255,,-0.38%
01/31/2018,1.2313,1.2334,1.235,1.2248,,-0.15%
01/30/2018,1.2332,1.2341,1.238,1.2307,,-0.03%
01/29/2018,1.2336,1.2317,1.2361,1.2304,,0.22%
01/26/2018,1.2309,1.2378,1.2393,1.2291,,-0.57%
01/25/2018,1.2379,1.2349,1.2393,1.228,,0.26%
01/24/2018,1.2347,1.2421,1.243,1.2314,,-0.54%
01/23/2018,1.2414,1.2443,1.2493,1.2416,,-0.23%
